,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
13184,central-arkansas,200,27,51,0.529,19,35,0.543,8,16,0.5,22,32,0.688,6,32,38,18,1,4,13,19,84,26,65,0.4,15,36,0.417,11,29,0.379,10,17,0.588,10,17,27,17,5,1,9,24,73,20920177,1
12214,seattle,200,33,57,0.579,20,32,0.625,13,25,0.52,11,18,0.611,8,23,31,26,9,1,12,17,90,23,56,0.411,18,38,0.474,5,18,0.278,14,19,0.737,9,18,27,14,5,1,14,19,65,20920178,1
13185,chicago-state,200,23,56,0.411,18,38,0.474,5,18,0.278,14,19,0.737,9,18,27,14,5,1,14,19,65,33,57,0.579,20,32,0.625,13,25,0.52,11,18,0.611,8,23,31,26,9,1,12,17,90,20920178,0
11106,northeastern,200,27,57,0.474,17,36,0.472,10,21,0.476,9,15,0.6,8,21,29,14,5,4,11,13,73,25,55,0.455,18,33,0.545,7,22,0.318,15,17,0.882,9,22,31,12,3,3,12,13,72,20920179,1
13186,college-of-charleston,200,25,55,0.455,18,33,0.545,7,22,0.318,15,17,0.882,9,22,31,12,3,3,12,13,72,27,57,0.474,17,36,0.472,10,21,0.476,9,15,0.6,8,21,29,14,5,4,11,13,73,20920179,0
13187,washington,200,24,56,0.429,17,34,0.5,7,22,0.318,11,14,0.786,10,22,32,10,4,3,14,21,66,32,63,0.508,28,51,0.549,4,12,0.333,13,17,0.765,12,22,34,15,10,3,7,15,81,209201710,0
11107,colorado,200,32,63,0.508,28,51,0.549,4,12,0.333,13,17,0.765,12,22,34,15,10,3,7,15,81,24,56,0.429,17,34,0.5,7,22,0.318,11,14,0.786,10,22,32,10,4,3,14,21,66,209201710,1
13188,elon,225,24,59,0.407,16,35,0.457,8,24,0.333,18,27,0.667,8,35,43,10,3,3,11,23,74,28,63,0.444,22,43,0.512,6,20,0.3,14,25,0.56,9,23,32,15,5,3,5,22,76,209201711,0
13189,delaware,225,28,63,0.444,22,43,0.512,6,20,0.3,14,25,0.56,9,23,32,15,5,3,5,22,76,24,59,0.407,16,35,0.457,8,24,0.333,18,27,0.667,8,35,43,10,3,3,11,23,74,209201711,1
13190,william-mary,200,22,50,0.44,18,30,0.6,4,20,0.2,13,23,0.565,6,24,30,13,3,5,13,14,61,31,67,0.463,22,40,0.55,9,27,0.333,8,11,0.727,11,24,35,21,11,5,7,17,79,209201712,0
12215,drexel,200,31,67,0.463,22,40,0.55,9,27,0.333,8,11,0.727,11,24,35,21,11,5,7,17,79,22,50,0.44,18,30,0.6,4,20,0.2,13,23,0.565,6,24,30,13,3,5,13,14,61,209201712,1
13191,north-carolina,200,32,61,0.525,28,49,0.571,4,12,0.333,10,18,0.556,6,23,29,13,5,2,5,15,78,30,57,0.526,17,30,0.567,13,27,0.481,13,16,0.813,7,24,31,15,3,6,10,19,86,209201713,0
11108,duke,200,30,57,0.526,17,30,0.567,13,27,0.481,13,16,0.813,7,24,31,15,3,6,10,19,86,32,61,0.525,28,49,0.571,4,12,0.333,10,18,0.556,6,23,29,13,5,2,5,15,78,209201713,1
1554,citadel,200,24,71,0.338,9,31,0.29,15,40,0.375,6,9,0.667,7,27,34,15,8,2,18,20,69,32,66,0.485,18,32,0.563,14,34,0.412,12,20,0.6,12,34,46,18,10,7,19,19,90,209201714,0
15112,east-tennessee-state,200,32,66,0.485,18,32,0.563,14,34,0.412,12,20,0.6,12,34,46,18,10,7,19,19,90,24,71,0.338,9,31,0.29,15,40,0.375,6,9,0.667,7,27,34,15,8,2,18,20,69,209201714,1
14122,tennessee-martin,200,28,67,0.418,18,43,0.419,10,24,0.417,5,6,0.833,15,24,39,14,7,3,19,21,71,24,51,0.471,12,27,0.444,12,24,0.5,21,27,0.778,6,25,31,19,9,5,14,15,81,209201715,0
13192,eastern-illinois,200,24,51,0.471,12,27,0.444,12,24,0.5,21,27,0.778,6,25,31,19,9,5,14,15,81,28,67,0.418,18,43,0.419,10,24,0.417,5,6,0.833,15,24,39,14,7,3,19,21,71,209201715,1
1555,central-connecticut-state,200,25,57,0.439,22,43,0.512,3,14,0.214,9,21,0.429,11,20,31,10,6,1,16,13,62,29,55,0.527,18,32,0.563,11,23,0.478,10,17,0.588,6,22,28,22,12,5,12,20,79,209201716,0
13193,fairleigh-dickinson,200,29,55,0.527,18,32,0.563,11,23,0.478,10,17,0.588,6,22,28,22,12,5,12,20,79,25,57,0.439,22,43,0.512,3,14,0.214,9,21,0.429,11,20,31,10,6,1,16,13,62,209201716,1
11109,north-texas,200,27,64,0.422,21,46,0.457,6,18,0.333,10,11,0.909,8,34,42,9,2,2,14,10,70,24,77,0.312,16,38,0.421,8,39,0.205,8,9,0.889,15,25,40,11,8,3,7,15,64,209201717,1
13194,florida-atlantic,200,24,77,0.312,16,38,0.421,8,39,0.205,8,9,0.889,15,25,40,11,8,3,7,15,64,27,64,0.422,21,46,0.457,6,18,0.333,10,11,0.909,8,34,42,9,2,2,14,10,70,209201717,0
12216,lipscomb,200,20,52,0.385,13,28,0.464,7,24,0.292,18,23,0.783,6,24,30,12,5,2,17,19,65,23,66,0.348,19,46,0.413,4,20,0.2,10,19,0.526,17,22,39,9,8,1,13,21,60,209201718,1
13195,florida-gulf-coast,200,23,66,0.348,19,46,0.413,4,20,0.2,10,19,0.526,17,22,39,9,8,1,13,21,60,20,52,0.385,13,28,0.464,7,24,0.292,18,23,0.783,6,24,30,12,5,2,17,19,65,209201718,0
12217,rice,200,31,60,0.517,23,39,0.59,8,21,0.381,19,22,0.864,7,31,38,15,2,10,11,15,89,30,75,0.4,27,56,0.482,3,19,0.158,15,17,0.882,11,22,33,10,7,3,7,21,78,209201719,1
121104,florida-international,200,30,75,0.4,27,56,0.482,3,19,0.158,15,17,0.882,11,22,33,10,7,3,7,21,78,31,60,0.517,23,39,0.59,8,21,0.381,19,22,0.864,7,31,38,15,2,10,11,15,89,209201719,0
12218,chattanooga,200,20,44,0.455,14,25,0.56,6,19,0.316,10,14,0.714,3,20,23,13,5,3,15,20,56,21,42,0.5,14,25,0.56,7,17,0.412,11,18,0.611,3,20,23,12,6,2,13,19,60,209201720,0
121105,furman,200,21,42,0.5,14,25,0.56,7,17,0.412,11,18,0.611,3,20,23,12,6,2,13,19,60,20,44,0.455,14,25,0.56,6,19,0.316,10,14,0.714,3,20,23,13,5,3,15,20,56,209201720,1
1556,liberty,250,27,63,0.429,12,24,0.5,15,39,0.385,23,32,0.719,6,23,29,16,6,2,11,31,92,25,54,0.463,19,37,0.514,6,17,0.353,31,43,0.721,9,32,41,15,5,5,17,24,87,209201721,1
13196,gardner-webb,250,25,54,0.463,19,37,0.514,6,17,0.353,31,43,0.721,9,32,41,15,5,5,17,24,87,27,63,0.429,12,24,0.5,15,39,0.385,23,32,0.719,6,23,29,16,6,2,11,31,92,209201721,0
1620,texas-pan-american,200,22,65,0.338,19,38,0.5,3,27,0.111,10,14,0.714,9,28,37,10,9,0,18,22,57,25,53,0.472,18,34,0.529,7,19,0.368,19,26,0.731,3,34,37,19,8,2,15,16,76,209201722,0
14123,grand-canyon,200,25,53,0.472,18,34,0.529,7,19,0.368,19,26,0.731,3,34,37,19,8,2,15,16,76,22,65,0.338,19,38,0.5,3,27,0.111,10,14,0.714,9,28,37,10,9,0,18,22,57,209201722,1
13197,cal-poly,200,18,46,0.391,10,25,0.4,8,21,0.381,21,28,0.75,5,23,28,7,3,6,15,21,65,29,57,0.509,25,47,0.532,4,10,0.4,12,20,0.6,8,21,29,13,7,3,10,24,74,209201723,0
12219,hawaii,200,29,57,0.509,25,47,0.532,4,10,0.4,12,20,0.6,8,21,29,13,7,3,10,24,74,18,46,0.391,10,25,0.4,8,21,0.381,21,28,0.75,5,23,28,7,3,6,15,21,65,209201723,1
12220,youngstown-state,200,32,84,0.381,23,53,0.434,9,31,0.29,8,12,0.667,15,19,34,16,10,4,6,15,81,32,67,0.478,22,45,0.489,10,22,0.455,10,13,0.769,12,31,43,19,2,9,18,17,84,209201724,0
11121,illinois-chicago,200,32,67,0.478,22,45,0.489,10,22,0.455,10,13,0.769,12,31,43,19,2,9,18,17,84,32,84,0.381,23,53,0.434,9,31,0.29,8,12,0.667,15,19,34,16,10,4,6,15,81,209201724,1
11122,purdue,200,23,54,0.426,17,33,0.515,6,21,0.286,17,24,0.708,10,23,33,11,7,2,12,19,69,22,57,0.386,14,33,0.424,8,24,0.333,12,16,0.75,10,24,34,11,6,2,14,21,64,209201725,1
13198,indiana,200,22,57,0.386,14,33,0.424,8,24,0.333,12,16,0.75,10,24,34,11,6,2,14,21,64,23,54,0.426,17,33,0.515,6,21,0.286,17,24,0.708,10,23,33,11,7,2,12,19,69,209201725,0
11123,south-carolina-upstate,200,26,56,0.464,20,33,0.606,6,23,0.261,12,23,0.522,12,28,40,13,5,4,15,12,70,25,65,0.385,12,29,0.414,13,36,0.361,4,5,0.8,11,22,33,15,7,1,10,21,67,209201726,1
14124,jacksonville,200,25,65,0.385,12,29,0.414,13,36,0.361,4,5,0.8,11,22,33,15,7,1,10,21,67,26,56,0.464,20,33,0.606,6,23,0.261,12,23,0.522,12,28,40,13,5,4,15,12,70,209201726,0
1557,belmont,200,23,53,0.434,13,24,0.542,10,29,0.345,10,13,0.769,6,21,27,11,6,0,8,12,66,23,52,0.442,16,32,0.5,7,20,0.35,0,1,0,4,23,27,16,4,4,13,17,53,209201727,1
12221,jacksonville-state,200,23,52,0.442,16,32,0.5,7,20,0.35,0,1,0,4,23,27,16,4,4,13,17,53,23,53,0.434,13,24,0.542,10,29,0.345,10,13,0.769,6,21,27,11,6,0,8,12,66,209201727,0
12222,sam-houston-state,225,27,58,0.466,23,45,0.511,4,13,0.308,18,22,0.818,8,27,35,12,3,2,16,22,76,28,63,0.444,20,40,0.5,8,23,0.348,16,27,0.593,13,20,33,17,8,3,12,22,80,209201728,0
13199,lamar,225,28,63,0.444,20,40,0.5,8,23,0.348,16,27,0.593,13,20,33,17,8,3,12,22,80,27,58,0.466,23,45,0.511,4,13,0.308,18,22,0.818,8,27,35,12,3,2,16,22,76,209201728,1
1621,gonzaga,200,26,48,0.542,22,39,0.564,4,9,0.444,34,44,0.773,8,28,36,12,8,4,16,13,90,24,61,0.393,16,42,0.381,8,19,0.421,4,8,0.5,5,16,21,11,7,8,16,31,60,209201729,1
1558,loyola-marymount,200,24,61,0.393,16,42,0.381,8,19,0.421,4,8,0.5,5,16,21,11,7,8,16,31,60,26,48,0.542,22,39,0.564,4,9,0.444,34,44,0.773,8,28,36,12,8,4,16,13,90,209201729,0
13200,fairfield,200,28,54,0.519,18,35,0.514,10,19,0.526,7,13,0.538,3,33,36,18,5,3,9,17,73,17,58,0.293,11,32,0.344,6,26,0.231,13,14,0.929,4,25,29,6,3,2,8,11,53,209201730,1
131100,marist,200,17,58,0.293,11,32,0.344,6,26,0.231,13,14,0.929,4,25,29,6,3,2,8,11,53,28,54,0.519,18,35,0.514,10,19,0.526,7,13,0.538,3,33,36,18,5,3,9,17,73,209201730,0
12223,hartford,200,25,51,0.49,17,28,0.607,8,23,0.348,26,33,0.788,5,29,34,9,9,2,14,17,84,26,58,0.448,12,29,0.414,14,29,0.483,11,13,0.846,3,22,25,15,7,0,15,23,77,209201731,1
121106,maryland-baltimore-county,200,26,58,0.448,12,29,0.414,14,29,0.483,11,13,0.846,3,22,25,15,7,0,15,23,77,25,51,0.49,17,28,0.607,8,23,0.348,26,33,0.788,5,29,34,9,9,2,14,17,84,209201731,0
14125,maine,200,23,61,0.377,16,40,0.4,7,21,0.333,15,19,0.789,5,27,32,14,9,2,22,22,68,36,65,0.554,23,43,0.535,13,22,0.591,15,25,0.6,6,32,38,23,11,4,14,19,100,209201732,0
12224,massachusetts-lowell,200,36,65,0.554,23,43,0.535,13,22,0.591,15,25,0.6,6,32,38,23,11,4,14,19,100,23,61,0.377,16,40,0.4,7,21,0.333,15,19,0.789,5,27,32,14,9,2,22,22,68,209201732,1
11124,new-orleans,200,24,52,0.462,20,40,0.5,4,12,0.333,17,26,0.654,11,23,34,15,10,2,19,19,69,25,58,0.431,20,39,0.513,5,19,0.263,8,13,0.615,13,20,33,9,9,3,21,21,63,209201733,1
14126,mcneese-state,200,25,58,0.431,20,39,0.513,5,19,0.263,8,13,0.615,13,20,33,9,9,3,21,21,63,24,52,0.462,20,40,0.5,4,12,0.333,17,26,0.654,11,23,34,15,10,2,19,19,69,209201733,0
1622,old-dominion,200,20,49,0.408,17,34,0.5,3,15,0.2,8,11,0.727,8,19,27,14,7,1,15,14,51,22,52,0.423,13,30,0.433,9,22,0.409,11,12,0.917,7,20,27,12,8,3,11,14,64,209201734,0
12225,middle-tennessee,200,22,52,0.423,13,30,0.433,9,22,0.409,11,12,0.917,7,20,27,12,8,3,11,14,64,20,49,0.408,17,34,0.5,3,15,0.2,8,11,0.727,8,19,27,14,7,1,15,14,51,209201734,1
14127,utah-valley,200,26,58,0.448,13,21,0.619,13,37,0.351,11,13,0.846,8,20,28,17,6,3,21,17,76,30,62,0.484,19,40,0.475,11,22,0.5,13,20,0.65,14,24,38,17,14,2,16,16,84,209201735,0
12226,missouri-kansas-city,200,30,62,0.484,19,40,0.475,11,22,0.5,13,20,0.65,14,24,38,17,14,2,16,16,84,26,58,0.448,13,21,0.619,13,37,0.351,11,13,0.846,8,20,28,17,6,3,21,17,76,209201735,1
13201,wisconsin,225,23,63,0.365,15,41,0.366,8,22,0.364,16,24,0.667,15,20,35,9,9,3,11,25,70,24,60,0.4,18,46,0.391,6,14,0.429,15,24,0.625,20,30,50,13,8,4,22,22,69,209201736,1
12227,nebraska,225,24,60,0.4,18,46,0.391,6,14,0.429,15,24,0.625,20,30,50,13,8,4,22,22,69,23,63,0.365,15,41,0.366,8,22,0.364,16,24,0.667,15,20,35,9,9,3,11,25,70,209201736,0
12228,winthrop,250,37,67,0.552,23,34,0.676,14,33,0.424,13,17,0.765,4,22,26,19,11,5,20,26,101,34,70,0.486,25,47,0.532,9,23,0.391,27,32,0.844,14,27,41,18,13,3,17,20,104,209201737,0
11125,north-carolina-asheville,250,34,70,0.486,25,47,0.532,9,23,0.391,27,32,0.844,14,27,41,18,13,3,17,20,104,37,67,0.552,23,34,0.676,14,33,0.424,13,17,0.765,4,22,26,19,11,5,20,26,101,209201737,1
13202,james-madison,200,26,55,0.473,17,34,0.5,9,21,0.429,12,16,0.75,8,21,29,15,8,5,18,18,73,31,56,0.554,18,32,0.563,13,24,0.542,13,17,0.765,5,22,27,15,6,4,16,19,88,209201738,0
14128,north-carolina-wilmington,200,31,56,0.554,18,32,0.563,13,24,0.542,13,17,0.765,5,22,27,15,6,4,16,19,88,26,55,0.473,17,34,0.5,9,21,0.429,12,16,0.75,8,21,29,15,8,5,18,18,73,209201738,1
12229,eastern-washington,200,31,62,0.5,24,48,0.5,7,14,0.5,17,22,0.773,13,19,32,10,6,4,14,28,86,30,56,0.536,23,41,0.561,7,15,0.467,28,34,0.824,7,17,24,13,7,3,10,25,95,209201739,0
121107,north-dakota,200,30,56,0.536,23,41,0.561,7,15,0.467,28,34,0.824,7,17,24,13,7,3,10,25,95,31,62,0.5,24,48,0.5,7,14,0.5,17,22,0.773,13,19,32,10,6,4,14,28,86,209201739,1
14129,njit,200,27,64,0.422,20,43,0.465,7,21,0.333,8,20,0.4,14,19,33,9,11,4,14,26,69,31,60,0.517,18,35,0.514,13,25,0.52,16,26,0.615,14,25,39,18,8,5,16,21,91,209201740,0
1623,north-florida,200,31,60,0.517,18,35,0.514,13,25,0.52,16,26,0.615,14,25,39,18,8,5,16,21,91,27,64,0.422,20,43,0.465,7,21,0.333,8,20,0.4,14,19,33,9,11,4,14,26,69,209201740,1
12230,montana-state,200,23,63,0.365,16,36,0.444,7,27,0.259,10,19,0.526,7,22,29,12,10,2,13,24,63,21,52,0.404,15,30,0.5,6,22,0.273,21,29,0.724,11,33,44,15,5,2,18,18,69,209201741,0
121108,northern-arizona,200,21,52,0.404,15,30,0.5,6,22,0.273,21,29,0.724,11,33,44,15,5,2,18,18,69,23,63,0.365,16,36,0.444,7,27,0.259,10,19,0.526,7,22,29,12,10,2,13,24,63,209201741,1
1559,idaho,200,32,60,0.533,19,33,0.576,13,27,0.481,11,15,0.733,4,30,34,16,4,1,9,20,88,28,62,0.452,19,31,0.613,9,31,0.29,11,18,0.611,5,24,29,16,2,1,8,14,76,209201742,1
12231,northern-colorado,200,28,62,0.452,19,31,0.613,9,31,0.29,11,18,0.611,5,24,29,16,2,1,8,14,76,32,60,0.533,19,33,0.576,13,27,0.481,11,15,0.733,4,30,34,16,4,1,9,20,88,209201742,0
13203,green-bay,200,24,50,0.48,21,34,0.618,3,16,0.188,16,19,0.842,7,28,35,13,7,6,15,15,67,27,56,0.482,17,31,0.548,10,25,0.4,5,16,0.313,4,18,22,18,7,1,9,18,69,209201743,0
12232,northern-kentucky,200,27,56,0.482,17,31,0.548,10,25,0.4,5,16,0.313,4,18,22,18,7,1,9,18,69,24,50,0.48,21,34,0.618,3,16,0.188,16,19,0.842,7,28,35,13,7,6,15,15,67,209201743,1
14130,houston-baptist,200,33,64,0.516,27,51,0.529,6,13,0.462,14,19,0.737,16,24,40,20,7,4,14,20,86,23,58,0.397,15,39,0.385,8,19,0.421,15,19,0.789,8,15,23,12,8,1,13,17,69,209201744,1
1560,northwestern-state,200,23,58,0.397,15,39,0.385,8,19,0.421,15,19,0.789,8,15,23,12,8,1,13,17,69,33,64,0.516,27,51,0.529,6,13,0.462,14,19,0.737,16,24,40,20,7,4,14,20,86,209201744,0
11126,san-diego,200,14,43,0.326,7,18,0.389,7,25,0.28,23,33,0.697,11,21,32,9,11,1,17,22,58,20,49,0.408,12,25,0.48,8,24,0.333,13,17,0.765,9,19,28,10,3,1,18,22,61,209201745,0
14131,pacific,200,20,49,0.408,12,25,0.48,8,24,0.333,13,17,0.765,9,19,28,10,3,1,18,22,61,14,43,0.326,7,18,0.389,7,25,0.28,23,33,0.697,11,21,32,9,11,1,17,22,58,209201745,1
1561,brigham-young,200,28,59,0.475,20,31,0.645,8,28,0.286,19,25,0.76,10,17,27,18,8,6,18,22,83,37,64,0.578,29,49,0.592,8,15,0.533,17,20,0.85,11,23,34,21,8,3,15,18,99,209201746,0
11127,pepperdine,200,37,64,0.578,29,49,0.592,8,15,0.533,17,20,0.85,11,23,34,21,8,3,15,18,99,28,59,0.475,20,31,0.645,8,28,0.286,19,25,0.76,10,17,27,18,8,6,18,22,83,209201746,1
11128,idaho-state,200,28,58,0.483,24,38,0.632,4,20,0.2,9,13,0.692,6,23,29,14,12,2,18,19,69,26,56,0.464,20,36,0.556,6,20,0.3,16,21,0.762,6,22,28,13,13,2,18,14,74,209201747,0
12233,portland-state,200,26,56,0.464,20,36,0.556,6,20,0.3,16,21,0.762,6,22,28,13,13,2,18,14,74,28,58,0.483,24,38,0.632,4,20,0.2,9,13,0.692,6,23,29,14,12,2,18,19,69,209201747,1
14132,high-point,200,25,55,0.455,19,38,0.5,6,17,0.353,12,18,0.667,10,20,30,16,11,5,13,13,68,23,51,0.451,14,30,0.467,9,21,0.429,3,5,0.6,4,21,25,16,5,3,18,17,58,209201748,1
12234,presbyterian,200,23,51,0.451,14,30,0.467,9,21,0.429,3,5,0.6,4,21,25,16,5,3,18,17,58,25,55,0.455,19,38,0.5,6,17,0.353,12,18,0.667,10,20,30,16,11,5,13,13,68,209201748,0
14133,saint-peters,200,31,60,0.517,22,42,0.524,9,18,0.5,5,8,0.625,6,23,29,21,9,4,8,16,76,17,62,0.274,11,37,0.297,6,25,0.24,5,9,0.556,13,21,34,9,3,3,17,13,45,209201749,1
1562,quinnipiac,200,17,62,0.274,11,37,0.297,6,25,0.24,5,9,0.556,13,21,34,9,3,3,17,13,45,31,60,0.517,22,42,0.524,9,18,0.5,5,8,0.625,6,23,29,21,9,4,8,16,76,209201749,0
13204,charleston-southern,200,27,63,0.429,23,50,0.46,4,13,0.308,9,13,0.692,7,22,29,5,4,1,9,8,67,29,56,0.518,15,30,0.5,14,26,0.538,7,11,0.636,5,27,32,18,4,6,12,13,79,209201750,0
12235,radford,200,29,56,0.518,15,30,0.5,14,26,0.538,7,11,0.636,5,27,32,18,4,6,12,13,79,27,63,0.429,23,50,0.46,4,13,0.308,9,13,0.692,7,22,29,5,4,1,9,8,67,209201750,1
13205,mount-st-marys,200,23,48,0.479,14,28,0.5,9,20,0.45,19,28,0.679,4,19,23,8,5,3,14,19,74,28,58,0.483,25,45,0.556,3,13,0.231,11,20,0.55,11,23,34,6,11,1,14,20,70,209201751,1
12236,robert-morris,200,28,58,0.483,25,45,0.556,3,13,0.231,11,20,0.55,11,23,34,6,11,1,14,20,70,23,48,0.479,14,28,0.5,9,20,0.45,19,28,0.679,4,19,23,8,5,3,14,19,74,209201751,0
12237,weber-state,200,27,56,0.482,17,38,0.447,10,18,0.556,10,17,0.588,4,18,22,13,5,5,5,18,74,32,59,0.542,30,50,0.6,2,9,0.222,11,17,0.647,11,27,38,19,3,4,10,16,77,209201752,0
121109,sacramento-state,200,32,59,0.542,30,50,0.6,2,9,0.222,11,17,0.647,11,27,38,19,3,4,10,16,77,27,56,0.482,17,38,0.447,10,18,0.556,10,17,0.588,4,18,22,13,5,5,5,18,74,209201752,1
13206,st-francis-ny,200,23,60,0.383,16,31,0.516,7,29,0.241,12,19,0.632,9,26,35,5,3,7,18,26,65,27,53,0.509,17,36,0.472,10,17,0.588,16,33,0.485,3,29,32,17,13,1,13,19,80,209201753,0
12238,sacred-heart,200,27,53,0.509,17,36,0.472,10,17,0.588,16,33,0.485,3,29,32,17,13,1,13,19,80,23,60,0.383,16,31,0.516,7,29,0.241,12,19,0.632,9,26,35,5,3,7,18,26,65,209201753,1
13207,wagner,225,31,70,0.443,27,55,0.491,4,15,0.267,10,12,0.833,16,18,34,9,5,3,14,18,76,29,66,0.439,23,47,0.489,6,19,0.316,10,14,0.714,13,19,32,12,8,5,15,18,74,209201754,1
131101,saint-francis-pa,225,29,66,0.439,23,47,0.489,6,19,0.316,10,14,0.714,13,19,32,12,8,5,15,18,74,31,70,0.443,27,55,0.491,4,15,0.267,10,12,0.833,16,18,34,9,5,3,14,18,76,209201754,0
11129,portland,200,16,49,0.327,14,37,0.378,2,12,0.167,7,7,1,7,20,27,6,1,2,10,17,41,15,49,0.306,8,24,0.333,7,25,0.28,14,18,0.778,12,21,33,10,4,6,5,10,51,209201755,0
13208,saint-marys-ca,200,15,49,0.306,8,24,0.333,7,25,0.28,14,18,0.778,12,21,33,10,4,6,5,10,51,16,49,0.327,14,37,0.378,2,12,0.167,7,7,1,7,20,27,6,1,2,10,17,41,209201755,1
11130,santa-clara,200,20,51,0.392,12,29,0.414,8,22,0.364,10,15,0.667,4,22,26,7,6,4,10,16,58,23,53,0.434,15,28,0.536,8,25,0.32,7,14,0.5,10,26,36,10,6,4,12,18,61,209201756,0
13209,san-francisco,200,23,53,0.434,15,28,0.536,8,25,0.32,7,14,0.5,10,26,36,10,6,4,12,18,61,20,51,0.392,12,29,0.414,8,22,0.364,10,15,0.667,4,22,26,7,6,4,10,16,58,209201756,1
12239,oregon-state,200,24,62,0.387,15,40,0.375,9,22,0.409,9,14,0.643,10,19,29,12,4,3,10,23,66,28,55,0.509,18,33,0.545,10,22,0.455,26,31,0.839,9,22,31,14,6,7,10,17,92,209201757,0
1624,southern-california,200,28,55,0.509,18,33,0.545,10,22,0.455,26,31,0.839,9,22,31,14,6,7,10,17,92,24,62,0.387,15,40,0.375,9,22,0.409,9,14,0.643,10,19,29,12,4,3,10,23,66,209201757,1
12240,southeast-missouri-state,200,20,46,0.435,16,33,0.485,4,13,0.308,27,36,0.75,11,18,29,9,9,1,13,21,71,24,59,0.407,20,39,0.513,4,20,0.2,15,22,0.682,16,20,36,16,5,3,16,23,67,209201758,1
121110,southern-illinois-edwardsville,200,24,59,0.407,20,39,0.513,4,20,0.2,15,22,0.682,16,20,36,16,5,3,16,23,67,20,46,0.435,16,33,0.485,4,13,0.308,27,36,0.75,11,18,29,9,9,1,13,21,71,209201758,0
13210,montana,200,22,54,0.407,18,33,0.545,4,21,0.19,22,26,0.846,11,29,40,11,3,4,11,20,70,23,58,0.397,20,37,0.541,3,21,0.143,6,12,0.5,6,23,29,6,5,4,11,23,55,209201759,1
131102,southern-utah,200,23,58,0.397,20,37,0.541,3,21,0.143,6,12,0.5,6,23,29,6,5,4,11,23,55,22,54,0.407,18,33,0.545,4,21,0.19,22,26,0.846,11,29,40,11,3,4,11,20,70,209201759,0
12241,incarnate-word,200,26,49,0.531,14,25,0.56,12,24,0.5,15,24,0.625,4,29,33,12,2,2,16,27,79,29,58,0.5,26,46,0.565,3,12,0.25,26,42,0.619,11,23,34,10,7,3,5,18,87,209201760,0
13211,stephen-f-austin,200,29,58,0.5,26,46,0.565,3,12,0.25,26,42,0.619,11,23,34,10,7,3,5,18,87,26,49,0.531,14,25,0.56,12,24,0.5,15,24,0.625,4,29,33,12,2,2,16,27,79,209201760,1
13212,kennesaw-state,200,32,55,0.582,27,46,0.587,5,9,0.556,23,36,0.639,6,29,35,15,5,6,9,26,92,31,63,0.492,26,45,0.578,5,18,0.278,18,33,0.545,10,23,33,6,2,0,10,26,85,209201761,1
11131,stetson,200,31,63,0.492,26,45,0.578,5,18,0.278,18,33,0.545,10,23,33,6,2,0,10,26,85,32,55,0.582,27,46,0.587,5,9,0.556,23,36,0.639,6,29,35,15,5,6,9,26,92,209201761,0
91,southern-methodist,200,22,58,0.379,18,41,0.439,4,17,0.235,18,25,0.72,15,32,47,16,7,4,15,11,66,17,55,0.309,9,25,0.36,8,30,0.267,8,13,0.615,5,25,30,7,7,1,14,20,50,209201762,1
11132,temple,200,17,55,0.309,9,25,0.36,8,30,0.267,8,13,0.615,5,25,30,7,7,1,14,20,50,22,58,0.379,18,41,0.439,4,17,0.235,18,25,0.72,15,32,47,16,7,4,15,11,66,209201762,0
11133,tennessee-state,200,27,56,0.482,17,31,0.548,10,25,0.4,8,10,0.8,8,26,34,15,6,4,11,21,72,17,46,0.37,8,18,0.444,9,28,0.321,16,26,0.615,6,21,27,13,5,2,12,16,59,209201763,1
14134,tennessee-tech,200,17,46,0.37,8,18,0.444,9,28,0.321,16,26,0.615,6,21,27,13,5,2,12,16,59,27,56,0.482,17,31,0.548,10,25,0.4,8,10,0.8,8,26,34,15,6,4,11,21,72,209201763,0
13213,louisiana-tech,200,21,52,0.404,10,26,0.385,11,26,0.423,9,16,0.563,8,21,29,14,3,1,6,19,62,22,48,0.458,18,33,0.545,4,15,0.267,13,23,0.565,7,25,32,11,4,1,8,18,61,209201764,1
11134,texas-el-paso,200,22,48,0.458,18,33,0.545,4,15,0.267,13,23,0.565,7,25,32,11,4,1,8,18,61,21,52,0.404,10,26,0.385,11,26,0.423,9,16,0.563,8,21,29,14,3,1,6,19,62,209201764,0
13214,southern-mississippi,200,17,50,0.34,10,23,0.435,7,27,0.259,10,15,0.667,4,30,34,15,5,2,11,14,51,22,60,0.367,18,40,0.45,4,20,0.2,9,16,0.563,11,29,40,12,5,3,8,16,57,209201765,0
11135,texas-san-antonio,200,22,60,0.367,18,40,0.45,4,20,0.2,9,16,0.563,11,29,40,12,5,3,8,16,57,17,50,0.34,10,23,0.435,7,27,0.259,10,15,0.667,4,30,34,15,5,2,11,14,51,209201765,1
