,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
127201892,texas-southern,200,21,50,0.42,17,37,0.459,4,13,0.308,12,19,0.632,2,23,25,9,10,3,13,16,58,21,53,0.396,16,38,0.421,5,15,0.333,9,22,0.409,11,28,39,6,5,5,19,25,56,127201892,1
127201892,alabama-am,200,21,53,0.396,16,38,0.421,5,15,0.333,9,22,0.409,11,28,39,6,5,5,19,25,56,21,50,0.42,17,37,0.459,4,13,0.308,12,19,0.632,2,23,25,9,10,3,13,16,58,127201892,0
127201893,niagara,200,31,59,0.525,16,33,0.485,15,26,0.577,28,32,0.875,14,30,44,11,2,6,18,20,105,32,72,0.444,23,47,0.489,9,25,0.36,16,24,0.667,13,13,26,21,6,1,8,25,89,127201893,1
127201893,canisius,200,32,72,0.444,23,47,0.489,9,25,0.36,16,24,0.667,13,13,26,21,6,1,8,25,89,31,59,0.525,16,33,0.485,15,26,0.577,28,32,0.875,14,30,44,11,2,6,18,20,105,127201893,0
127201894,old-dominion,200,31,62,0.5,22,42,0.524,9,20,0.45,17,23,0.739,18,19,37,11,8,3,5,18,88,22,40,0.55,13,23,0.565,9,17,0.529,13,19,0.684,2,15,17,13,2,3,13,18,66,127201894,1
127201894,charlotte,200,22,40,0.55,13,23,0.565,9,17,0.529,13,19,0.684,2,15,17,13,2,3,13,18,66,31,62,0.5,22,42,0.524,9,20,0.45,17,23,0.739,18,19,37,11,8,3,5,18,88,127201894,0
127201895,hofstra,200,23,57,0.404,14,34,0.412,9,23,0.391,9,13,0.692,7,22,29,8,4,3,4,12,64,24,51,0.471,21,37,0.568,3,14,0.214,8,15,0.533,6,25,31,8,1,1,11,16,59,127201895,1
127201895,delaware,200,24,51,0.471,21,37,0.568,3,14,0.214,8,15,0.533,6,25,31,8,1,1,11,16,59,23,57,0.404,14,34,0.412,9,23,0.391,9,13,0.692,7,22,29,8,4,3,4,12,64,127201895,0
127201896,jacksonville,200,28,67,0.418,26,49,0.531,2,18,0.111,4,6,0.667,4,25,29,9,10,0,8,16,62,27,59,0.458,26,50,0.52,1,9,0.111,13,20,0.65,9,35,44,5,5,1,14,6,68,127201896,0
127201896,florida-gulf-coast,200,27,59,0.458,26,50,0.52,1,9,0.111,13,20,0.65,9,35,44,5,5,1,14,6,68,28,67,0.418,26,49,0.531,2,18,0.111,4,6,0.667,4,25,29,9,10,0,8,16,62,127201896,1
127201897,utah-state,162,21,43,0.488,10,20,0.5,11,23,0.478,3,4,0.75,5,11,16,10,2,2,4,16,56,22,49,0.449,15,30,0.5,7,19,0.368,11,19,0.579,11,25,36,13,3,3,15,16,62,127201897,0
127201897,fresno-state,200,22,49,0.449,15,30,0.5,7,19,0.368,11,19,0.579,11,25,36,13,3,3,15,16,62,21,43,0.488,10,20,0.5,11,23,0.478,3,4,0.75,5,11,16,10,2,2,4,16,56,127201897,1
127201898,navy,200,28,57,0.491,20,33,0.606,8,24,0.333,13,16,0.813,8,18,26,20,9,0,9,12,77,24,47,0.511,12,25,0.48,12,22,0.545,15,18,0.833,5,19,24,17,4,0,15,17,75,127201898,1
127201898,lehigh,200,24,47,0.511,12,25,0.48,12,22,0.545,15,18,0.833,5,19,24,17,4,0,15,17,75,28,57,0.491,20,33,0.606,8,24,0.333,13,16,0.813,8,18,26,20,9,0,9,12,77,127201898,0
127201899,southern-mississippi,200,22,58,0.379,13,31,0.419,9,27,0.333,13,20,0.65,8,21,29,12,3,2,9,18,66,32,57,0.561,18,29,0.621,14,28,0.5,11,21,0.524,7,26,33,21,4,4,9,13,89,127201899,0
127201899,louisiana-tech,200,32,57,0.561,18,29,0.621,14,28,0.5,11,21,0.524,7,26,33,21,4,4,9,13,89,22,58,0.379,13,31,0.419,9,27,0.333,13,20,0.65,8,21,29,12,3,2,9,18,66,127201899,1
1272018100,iona,200,30,55,0.545,22,38,0.579,8,17,0.471,10,14,0.714,4,21,25,20,9,4,6,16,78,24,60,0.4,16,41,0.39,8,19,0.421,9,16,0.563,15,22,37,14,1,2,11,13,65,1272018100,1
1272018100,manhattan,200,24,60,0.4,16,41,0.39,8,19,0.421,9,16,0.563,15,22,37,14,1,2,11,13,65,30,55,0.545,22,38,0.579,8,17,0.471,10,14,0.714,4,21,25,20,9,4,6,16,78,1272018100,0
1272018101,texas-el-paso,200,17,51,0.333,12,30,0.4,5,21,0.238,11,19,0.579,4,19,23,6,8,1,14,18,50,28,56,0.5,21,35,0.6,7,21,0.333,18,21,0.857,7,33,40,19,10,1,12,19,81,1272018101,0
1272018101,middle-tennessee,200,28,56,0.5,21,35,0.6,7,21,0.333,18,21,0.857,7,33,40,19,10,1,12,19,81,17,51,0.333,12,30,0.4,5,21,0.238,11,19,0.579,4,19,23,6,8,1,14,18,50,1272018101,1
1272018102,southeastern-louisiana,200,24,49,0.49,19,35,0.543,5,14,0.357,14,19,0.737,5,21,26,16,5,2,17,20,67,23,49,0.469,22,39,0.564,1,10,0.1,16,24,0.667,6,23,29,7,9,3,17,22,63,1272018102,1
1272018102,nicholls-state,200,23,49,0.469,22,39,0.564,1,10,0.1,16,24,0.667,6,23,29,7,9,3,17,22,63,24,49,0.49,19,35,0.543,5,14,0.357,14,19,0.737,5,21,26,16,5,2,17,20,67,1272018102,0
1272018103,william-mary,200,29,52,0.558,19,27,0.704,10,25,0.4,16,22,0.727,3,23,26,15,7,1,12,17,84,30,69,0.435,18,40,0.45,12,29,0.414,9,14,0.643,17,21,38,11,7,2,11,14,81,1272018103,1
1272018103,north-carolina-wilmington,200,30,69,0.435,18,40,0.45,12,29,0.414,9,14,0.643,17,21,38,11,7,2,11,14,81,29,52,0.558,19,27,0.704,10,25,0.4,16,22,0.727,3,23,26,15,7,1,12,17,84,1272018103,0
1272018104,saint-josephs,200,21,68,0.309,15,44,0.341,6,24,0.25,8,13,0.615,5,26,31,8,9,3,7,18,56,25,59,0.424,18,27,0.667,7,32,0.219,10,14,0.714,9,38,47,10,1,2,15,18,67,1272018104,0
1272018104,pennsylvania,200,25,59,0.424,18,27,0.667,7,32,0.219,10,14,0.714,9,38,47,10,1,2,15,18,67,21,68,0.309,15,44,0.341,6,24,0.25,8,13,0.615,5,26,31,8,9,3,7,18,56,1272018104,1
1272018105,sam-houston-state,200,20,51,0.392,16,32,0.5,4,19,0.211,22,30,0.733,8,12,20,7,10,0,10,19,66,31,47,0.66,25,32,0.781,6,15,0.4,14,18,0.778,7,23,30,14,4,2,19,23,82,1272018105,0
1272018105,stephen-f-austin,200,31,47,0.66,25,32,0.781,6,15,0.4,14,18,0.778,7,23,30,14,4,2,19,23,82,20,51,0.392,16,32,0.5,4,19,0.211,22,30,0.733,8,12,20,7,10,0,10,19,66,1272018105,1
1272018106,albany-ny,200,18,50,0.36,14,37,0.378,4,13,0.308,17,21,0.81,8,28,36,7,5,3,15,17,57,21,57,0.368,15,35,0.429,6,22,0.273,2,5,0.4,4,22,26,6,6,4,13,22,50,1272018106,1
1272018106,stony-brook,200,21,57,0.368,15,35,0.429,6,22,0.273,2,5,0.4,4,22,26,6,6,4,13,22,50,18,50,0.36,14,37,0.378,4,13,0.308,17,21,0.81,8,28,36,7,5,3,15,17,57,1272018106,0
1272018107,bowling-green-state,200,27,64,0.422,19,44,0.432,8,20,0.4,13,19,0.684,6,14,20,14,8,1,5,19,75,39,58,0.672,31,41,0.756,8,17,0.471,15,19,0.789,8,30,38,19,3,4,12,16,101,1272018107,0
1272018107,toledo,200,39,58,0.672,31,41,0.756,8,17,0.471,15,19,0.789,8,30,38,19,3,4,12,16,101,27,64,0.422,19,44,0.432,8,20,0.4,13,19,0.684,6,14,20,14,8,1,5,19,75,1272018107,1
1272018108,kentucky,200,26,58,0.448,18,40,0.45,8,18,0.444,23,29,0.793,20,27,47,16,1,7,16,20,83,27,68,0.397,17,44,0.386,10,24,0.417,12,18,0.667,14,16,30,12,6,7,6,23,76,1272018108,1
1272018108,west-virginia,200,27,68,0.397,17,44,0.386,10,24,0.417,12,18,0.667,14,16,30,12,6,7,6,23,76,26,58,0.448,18,40,0.45,8,18,0.444,23,29,0.793,20,27,47,16,1,7,16,20,83,1272018108,0
1272018109,marshall,200,26,64,0.406,16,32,0.5,10,32,0.313,12,14,0.857,5,24,29,14,5,5,12,27,74,30,63,0.476,25,50,0.5,5,13,0.385,20,26,0.769,8,33,41,10,5,4,13,18,85,1272018109,0
1272018109,western-kentucky,200,30,63,0.476,25,50,0.5,5,13,0.385,20,26,0.769,8,33,41,10,5,4,13,18,85,26,64,0.406,16,32,0.5,10,32,0.313,12,14,0.857,5,24,29,14,5,5,12,27,74,1272018109,1
1272018110,east-tennessee-state,200,27,51,0.529,19,28,0.679,8,23,0.348,13,15,0.867,6,25,31,15,4,5,10,16,75,20,54,0.37,12,29,0.414,8,25,0.32,14,18,0.778,7,17,24,12,5,0,12,15,62,1272018110,1
1272018110,wofford,200,20,54,0.37,12,29,0.414,8,25,0.32,14,18,0.778,7,17,24,12,5,0,12,15,62,27,51,0.529,19,28,0.679,8,23,0.348,13,15,0.867,6,25,31,15,4,5,10,16,75,1272018110,0
1272018111,dartmouth,200,25,55,0.455,21,38,0.553,4,17,0.235,10,15,0.667,11,21,32,18,7,1,12,13,64,28,55,0.509,19,33,0.576,9,22,0.409,9,11,0.818,5,20,25,16,6,2,10,14,74,1272018111,0
1272018111,yale,200,28,55,0.509,19,33,0.576,9,22,0.409,9,11,0.818,5,20,25,16,6,2,10,14,74,25,55,0.455,21,38,0.553,4,17,0.235,10,15,0.667,11,21,32,18,7,1,12,13,64,1272018111,1
1272018112,texas-san-antonio,200,32,66,0.485,17,38,0.447,15,28,0.536,3,5,0.6,9,22,31,24,10,3,13,17,82,27,57,0.474,22,37,0.595,5,20,0.25,11,16,0.688,9,25,34,18,3,6,13,9,70,1272018112,1
1272018112,alabama-birmingham,200,27,57,0.474,22,37,0.595,5,20,0.25,11,16,0.688,9,25,34,18,3,6,13,9,70,32,66,0.485,17,38,0.447,15,28,0.536,3,5,0.6,9,22,31,24,10,3,13,17,82,1272018112,0
1272018113,colorado,200,26,61,0.426,20,41,0.488,6,20,0.3,8,9,0.889,8,33,41,17,4,8,16,22,66,27,64,0.422,17,33,0.515,10,31,0.323,16,22,0.727,4,26,30,15,8,7,7,16,80,1272018113,0
1272018113,arizona-state,200,27,64,0.422,17,33,0.515,10,31,0.323,16,22,0.727,4,26,30,15,8,7,7,16,80,26,61,0.426,20,41,0.488,6,20,0.3,8,9,0.889,8,33,41,17,4,8,16,22,66,1272018113,1
1272018114,grambling,200,25,59,0.424,20,44,0.455,5,15,0.333,14,26,0.538,8,30,38,10,13,0,15,20,69,25,53,0.472,19,31,0.613,6,22,0.273,12,22,0.545,3,27,30,15,9,4,18,20,68,1272018114,1
1272018114,arkansas-pine-bluff,200,25,53,0.472,19,31,0.613,6,22,0.273,12,22,0.545,3,27,30,15,9,4,18,20,68,25,59,0.424,20,44,0.455,5,15,0.333,14,26,0.538,8,30,38,10,13,0,15,20,69,1272018114,0
1272018115,morehead-state,200,21,55,0.382,12,31,0.387,9,24,0.375,25,35,0.714,10,21,31,12,7,4,18,35,76,30,52,0.577,23,38,0.605,7,14,0.5,25,40,0.625,10,24,34,20,7,1,17,27,92,1272018115,0
1272018115,austin-peay,200,30,52,0.577,23,38,0.605,7,14,0.5,25,40,0.625,10,24,34,20,7,1,17,27,92,21,55,0.382,12,31,0.387,9,24,0.375,25,35,0.714,10,21,31,12,7,4,18,35,76,1272018115,1
1272018116,cal-poly,200,19,49,0.388,9,28,0.321,10,21,0.476,8,9,0.889,3,14,17,9,2,2,12,20,56,30,56,0.536,20,38,0.526,10,18,0.556,10,15,0.667,10,26,36,13,5,4,9,14,80,1272018116,0
1272018116,california-davis,200,30,56,0.536,20,38,0.526,10,18,0.556,10,15,0.667,10,26,36,13,5,4,9,14,80,19,49,0.388,9,28,0.321,10,21,0.476,8,9,0.889,3,14,17,9,2,2,12,20,56,1272018116,1
1272018117,california-santa-barbara,200,26,59,0.441,17,32,0.531,9,27,0.333,15,23,0.652,8,24,32,13,7,2,5,16,76,26,59,0.441,16,33,0.485,10,26,0.385,7,11,0.636,7,27,34,14,3,1,12,21,69,1272018117,1
1272018117,california-riverside,200,26,59,0.441,16,33,0.485,10,26,0.385,7,11,0.636,7,27,34,14,3,1,12,21,69,26,59,0.441,17,32,0.531,9,27,0.333,15,23,0.652,8,24,32,13,7,2,5,16,76,1272018117,0
1272018118,georgetown,200,25,55,0.455,14,29,0.483,11,26,0.423,16,17,0.941,8,22,30,17,4,2,15,25,77,27,51,0.529,17,26,0.654,10,25,0.4,21,26,0.808,2,21,23,13,6,1,11,16,85,1272018118,0
1272018118,creighton,200,27,51,0.529,17,26,0.654,10,25,0.4,21,26,0.808,2,21,23,13,6,1,11,16,85,25,55,0.455,14,29,0.483,11,26,0.423,16,17,0.941,8,22,30,17,4,2,15,25,77,1272018118,1
1272018119,san-francisco,200,28,55,0.509,19,37,0.514,9,18,0.5,8,11,0.727,5,21,26,10,5,2,14,21,73,28,56,0.5,21,34,0.618,7,22,0.318,19,23,0.826,8,19,27,10,5,3,8,11,82,1272018119,0
1272018119,gonzaga,200,28,56,0.5,21,34,0.618,7,22,0.318,19,23,0.826,8,19,27,10,5,3,8,11,82,28,55,0.509,19,37,0.514,9,18,0.5,8,11,0.727,5,21,26,10,5,2,14,21,73,1272018119,1
1272018120,southeast-missouri-state,200,18,47,0.383,10,22,0.455,8,25,0.32,16,23,0.696,6,13,19,11,6,1,16,18,60,28,57,0.491,21,36,0.583,7,21,0.333,15,19,0.789,13,24,37,19,8,3,13,21,78,1272018120,0
1272018120,jacksonville-state,200,28,57,0.491,21,36,0.583,7,21,0.333,15,19,0.789,13,24,37,19,8,3,13,21,78,18,47,0.383,10,22,0.455,8,25,0.32,16,23,0.696,6,13,19,11,6,1,16,18,60,1272018120,1
1272018121,wake-forest,200,29,61,0.475,22,43,0.512,7,18,0.389,12,16,0.75,11,27,38,12,4,2,20,17,77,36,71,0.507,26,46,0.565,10,25,0.4,14,17,0.824,9,23,32,20,12,5,7,13,96,1272018121,0
1272018121,louisville,200,36,71,0.507,26,46,0.565,10,25,0.4,14,17,0.824,9,23,32,20,12,5,7,13,96,29,61,0.475,22,43,0.512,7,18,0.389,12,16,0.75,11,27,38,12,4,2,20,17,77,1272018121,1
1272018122,missouri,200,26,57,0.456,20,35,0.571,6,22,0.273,4,8,0.5,9,21,30,11,4,3,19,20,62,29,53,0.547,23,37,0.622,6,16,0.375,10,14,0.714,5,20,25,17,10,7,13,11,74,1272018122,0
1272018122,mississippi-state,200,29,53,0.547,23,37,0.622,6,16,0.375,10,14,0.714,5,20,25,17,10,7,13,11,74,26,57,0.456,20,35,0.571,6,22,0.273,4,8,0.5,9,21,30,11,4,3,19,20,62,1272018122,1
1272018123,new-mexico-state,200,29,72,0.403,23,48,0.479,6,24,0.25,9,12,0.75,17,27,44,14,6,3,10,11,73,20,55,0.364,15,27,0.556,5,28,0.179,3,9,0.333,9,21,30,7,5,3,15,12,48,1272018123,1
1272018123,missouri-kansas-city,200,20,55,0.364,15,27,0.556,5,28,0.179,3,9,0.333,9,21,30,7,5,3,15,12,48,29,72,0.403,23,48,0.479,6,24,0.25,9,12,0.75,17,27,44,14,6,3,10,11,73,1272018123,0
1272018124,eastern-kentucky,200,27,56,0.482,25,45,0.556,2,11,0.182,17,26,0.654,6,15,21,10,10,2,8,13,73,33,54,0.611,22,34,0.647,11,20,0.55,11,17,0.647,7,28,35,18,6,0,13,22,88,1272018124,0
1272018124,murray-state,200,33,54,0.611,22,34,0.647,11,20,0.55,11,17,0.647,7,28,35,18,6,0,13,22,88,27,56,0.482,25,45,0.556,2,11,0.182,17,26,0.654,6,15,21,10,10,2,8,13,73,1272018124,1
1272018125,iowa,200,33,66,0.5,24,45,0.533,9,21,0.429,9,14,0.643,11,17,28,20,6,3,8,22,84,30,52,0.577,19,33,0.576,11,19,0.579,27,36,0.75,11,25,36,18,5,4,11,14,98,1272018125,0
1272018125,nebraska,200,30,52,0.577,19,33,0.576,11,19,0.579,27,36,0.75,11,25,36,18,5,4,11,14,98,33,66,0.5,24,45,0.533,9,21,0.429,9,14,0.643,11,17,28,20,6,3,8,22,84,1272018125,1
1272018126,virginia-tech,200,29,57,0.509,15,32,0.469,14,25,0.56,8,10,0.8,5,22,27,19,7,3,10,19,80,24,61,0.393,12,32,0.375,12,29,0.414,15,19,0.789,14,24,38,10,4,4,13,11,75,1272018126,1
1272018126,notre-dame,200,24,61,0.393,12,32,0.375,12,29,0.414,15,19,0.789,14,24,38,10,4,4,13,11,75,29,57,0.509,15,32,0.469,14,25,0.56,8,10,0.8,5,22,27,19,7,3,10,19,80,1272018126,0
1272018127,oregon-state,200,21,48,0.438,18,31,0.581,3,17,0.176,12,16,0.75,3,21,24,12,4,4,12,20,57,21,47,0.447,16,29,0.552,5,18,0.278,19,24,0.792,5,19,24,13,6,4,10,17,66,1272018127,0
1272018127,oregon,200,21,47,0.447,16,29,0.552,5,18,0.278,19,24,0.792,5,19,24,13,6,4,10,17,66,21,48,0.438,18,31,0.581,3,17,0.176,12,16,0.75,3,21,24,12,4,4,12,20,57,1272018127,1
1272018128,north-carolina-greensboro,200,34,53,0.642,18,32,0.563,16,21,0.762,14,16,0.875,9,25,34,25,7,4,19,23,98,24,58,0.414,15,32,0.469,9,26,0.346,25,29,0.862,7,7,14,11,11,3,8,14,82,1272018128,1
1272018128,samford,200,24,58,0.414,15,32,0.469,9,26,0.346,25,29,0.862,7,7,14,11,11,3,8,14,82,34,53,0.642,18,32,0.563,16,21,0.762,14,16,0.875,9,25,34,25,7,4,19,23,98,1272018128,0
1272018129,eastern-illinois,200,14,48,0.292,9,29,0.31,5,19,0.263,14,14,1,8,14,22,7,4,2,13,17,47,17,38,0.447,14,25,0.56,3,13,0.231,13,21,0.619,6,19,25,10,3,3,14,17,50,1272018129,0
1272018129,tennessee-state,200,17,38,0.447,14,25,0.56,3,13,0.231,13,21,0.619,6,19,25,10,3,3,14,17,50,14,48,0.292,9,29,0.31,5,19,0.263,14,14,1,8,14,22,7,4,2,13,17,47,1272018129,1
1272018130,tennessee-martin,200,25,63,0.397,22,47,0.468,3,16,0.188,2,5,0.4,12,23,35,12,9,0,14,23,55,19,47,0.404,13,23,0.565,6,24,0.25,19,28,0.679,8,24,32,14,9,3,12,11,63,1272018130,0
1272018130,tennessee-tech,200,19,47,0.404,13,23,0.565,6,24,0.25,19,28,0.679,8,24,32,14,9,3,12,11,63,25,63,0.397,22,47,0.468,3,16,0.188,2,5,0.4,12,23,35,12,9,0,14,23,55,1272018130,1
1272018131,houston-baptist,225,25,64,0.391,16,36,0.444,9,28,0.321,10,16,0.625,11,25,36,14,7,0,13,20,69,30,61,0.492,25,47,0.532,5,14,0.357,14,22,0.636,10,30,40,16,9,5,12,18,79,1272018131,0
1272018131,texas-am-corpus-christi,225,30,61,0.492,25,47,0.532,5,14,0.357,14,22,0.636,10,30,40,16,9,5,12,18,79,25,64,0.391,16,36,0.444,9,28,0.321,10,16,0.625,11,25,36,14,7,0,13,20,69,1272018131,1
1272018132,pacific,200,26,55,0.473,19,37,0.514,7,18,0.389,6,13,0.462,9,12,21,16,9,3,14,21,65,26,44,0.591,19,29,0.655,7,15,0.467,21,24,0.875,3,22,25,19,5,2,16,18,80,1272018132,0
1272018132,brigham-young,200,26,44,0.591,19,29,0.655,7,15,0.467,21,24,0.875,3,22,25,19,5,2,16,18,80,26,55,0.473,19,37,0.514,7,18,0.389,6,13,0.462,9,12,21,16,9,3,14,21,65,1272018132,1
1272018133,weber-state,200,26,55,0.473,16,32,0.5,10,23,0.435,15,20,0.75,6,28,34,8,3,6,14,17,77,24,58,0.414,13,33,0.394,11,25,0.44,11,15,0.733,5,23,28,10,7,2,11,18,70,1272018133,1
1272018133,idaho-state,200,24,58,0.414,13,33,0.394,11,25,0.44,11,15,0.733,5,23,28,10,7,2,11,18,70,26,55,0.473,16,32,0.5,10,23,0.435,15,20,0.75,6,28,34,8,3,6,14,17,77,1272018133,0
1272018134,northern-arizona,200,20,48,0.417,13,32,0.406,7,16,0.438,17,21,0.81,11,20,31,5,2,0,22,14,64,34,62,0.548,22,34,0.647,12,28,0.429,2,6,0.333,10,16,26,14,9,2,14,22,82,1272018134,0
1272018134,montana,200,34,62,0.548,22,34,0.647,12,28,0.429,2,6,0.333,10,16,26,14,9,2,14,22,82,20,48,0.417,13,32,0.406,7,16,0.438,17,21,0.81,11,20,31,5,2,0,22,14,64,1272018134,1
1272018135,colorado-state,200,26,49,0.531,21,39,0.538,5,10,0.5,8,10,0.8,14,19,33,11,4,2,21,19,65,28,54,0.519,15,20,0.75,13,34,0.382,11,15,0.733,5,8,13,23,9,4,7,12,80,1272018135,0
1272018135,new-mexico,200,28,54,0.519,15,20,0.75,13,34,0.382,11,15,0.733,5,8,13,23,9,4,7,12,80,26,49,0.531,21,39,0.538,5,10,0.5,8,10,0.8,14,19,33,11,4,2,21,19,65,1272018135,1
1272018136,boise-state,200,23,50,0.46,11,23,0.478,12,27,0.444,12,12,1,7,18,25,14,3,2,13,18,70,19,46,0.413,13,30,0.433,6,16,0.375,20,23,0.87,5,16,21,9,10,3,10,13,64,1272018136,1
1272018136,air-force,200,19,46,0.413,13,30,0.433,6,16,0.375,20,23,0.87,5,16,21,9,10,3,10,13,64,23,50,0.46,11,23,0.478,12,27,0.444,12,12,1,7,18,25,14,3,2,13,18,70,1272018136,0
1272018137,long-beach-state,200,25,50,0.5,21,39,0.538,4,11,0.364,16,21,0.762,6,29,35,19,5,4,18,14,70,26,63,0.413,19,42,0.452,7,21,0.333,7,9,0.778,7,20,27,12,11,1,11,19,66,1272018137,1
1272018137,cal-state-northridge,200,26,63,0.413,19,42,0.452,7,21,0.333,7,9,0.778,7,20,27,12,11,1,11,19,66,25,50,0.5,21,39,0.538,4,11,0.364,16,21,0.762,6,29,35,19,5,4,18,14,70,1272018137,0
1272018138,north-dakota,200,23,49,0.469,17,25,0.68,6,24,0.25,19,24,0.792,4,15,19,8,3,0,13,23,71,36,63,0.571,30,48,0.625,6,15,0.4,18,23,0.783,13,24,37,14,5,0,11,20,96,1272018138,0
1272018138,idaho,200,36,63,0.571,30,48,0.625,6,15,0.4,18,23,0.783,13,24,37,14,5,0,11,20,96,23,49,0.469,17,25,0.68,6,24,0.25,19,24,0.792,4,15,19,8,3,0,13,23,71,1272018138,1
1272018139,valparaiso,200,23,61,0.377,20,42,0.476,3,19,0.158,16,21,0.762,8,20,28,9,9,1,12,21,65,28,58,0.483,24,35,0.686,4,23,0.174,16,23,0.696,11,31,42,14,8,3,14,20,76,1272018139,0
1272018139,illinois-state,200,28,58,0.483,24,35,0.686,4,23,0.174,16,23,0.696,11,31,42,14,8,3,14,20,76,23,61,0.377,20,42,0.476,3,19,0.158,16,21,0.762,8,20,28,9,9,1,12,21,65,1272018139,1
1272018140,san-diego-state,200,30,68,0.441,21,46,0.457,9,22,0.409,9,15,0.6,16,21,37,12,3,3,16,20,78,34,58,0.586,30,44,0.682,4,14,0.286,16,27,0.593,7,25,32,18,9,4,12,14,88,1272018140,0
1272018140,nevada-las-vegas,200,34,58,0.586,30,44,0.682,4,14,0.286,16,27,0.593,7,25,32,18,9,4,12,14,88,30,68,0.441,21,46,0.457,9,22,0.409,9,15,0.6,16,21,37,12,3,3,16,20,78,1272018140,1
1272018141,stanford,200,28,61,0.459,20,41,0.488,8,20,0.4,9,12,0.75,6,17,23,19,8,2,13,21,73,28,53,0.528,18,34,0.529,10,19,0.526,23,25,0.92,5,25,30,19,7,6,13,12,89,1272018141,0
1272018141,ucla,200,28,53,0.528,18,34,0.529,10,19,0.526,23,25,0.92,5,25,30,19,7,6,13,12,89,28,61,0.459,20,41,0.488,8,20,0.4,9,12,0.75,6,17,23,19,8,2,13,21,73,1272018141,1
1272018142,portland,200,22,60,0.367,15,40,0.375,7,20,0.35,4,9,0.444,6,24,30,6,7,1,13,15,55,24,51,0.471,12,28,0.429,12,23,0.522,12,14,0.857,4,31,35,15,6,2,12,14,72,1272018142,0
1272018142,saint-marys-ca,200,24,51,0.471,12,28,0.429,12,23,0.522,12,14,0.857,4,31,35,15,6,2,12,14,72,22,60,0.367,15,40,0.375,7,20,0.35,4,9,0.444,6,24,30,6,7,1,13,15,55,1272018142,1
12820181,cal-state-fullerton,200,27,44,0.614,19,29,0.655,8,15,0.533,7,12,0.583,0,21,21,10,6,3,14,15,69,25,57,0.439,19,40,0.475,6,17,0.353,10,12,0.833,10,19,29,10,5,2,10,15,66,12820181,1
12820181,hawaii,200,25,57,0.439,19,40,0.475,6,17,0.353,10,12,0.833,10,19,29,10,5,2,10,15,66,27,44,0.614,19,29,0.655,8,15,0.533,7,12,0.583,0,21,21,10,6,3,14,15,69,12820181,0
12820182,bucknell,200,35,61,0.574,27,39,0.692,8,22,0.364,13,17,0.765,8,22,30,14,5,4,11,16,91,32,70,0.457,26,58,0.448,6,12,0.5,9,14,0.643,14,19,33,11,6,1,10,17,79,12820182,1
12820182,boston-university,200,32,70,0.457,26,58,0.448,6,12,0.5,9,14,0.643,14,19,33,11,6,1,10,17,79,35,61,0.574,27,39,0.692,8,22,0.364,13,17,0.765,8,22,30,14,5,4,11,16,91,12820182,0
12820183,george-washington,200,18,56,0.321,14,40,0.35,4,16,0.25,12,16,0.75,9,21,30,9,3,11,16,10,52,28,64,0.438,20,45,0.444,8,19,0.421,6,9,0.667,9,26,35,18,10,3,11,16,70,12820183,0
12820183,st-bonaventure,200,28,64,0.438,20,45,0.444,8,19,0.421,6,9,0.667,9,26,35,18,10,3,11,16,70,18,56,0.321,14,40,0.35,4,16,0.25,12,16,0.75,9,21,30,9,3,11,16,10,52,12820183,1
12820184,villanova,200,29,60,0.483,21,36,0.583,8,24,0.333,19,24,0.792,9,21,30,8,6,4,10,14,85,31,61,0.508,20,37,0.541,11,24,0.458,9,12,0.75,8,17,25,18,5,1,11,22,82,12820184,1
12820184,marquette,200,31,61,0.508,20,37,0.541,11,24,0.458,9,12,0.75,8,17,25,18,5,1,11,22,82,29,60,0.483,21,36,0.583,8,24,0.333,19,24,0.792,9,21,30,8,6,4,10,14,85,12820184,0
12820185,michigan-state,200,25,63,0.397,20,42,0.476,5,21,0.238,19,23,0.826,16,24,40,11,6,7,9,19,74,24,56,0.429,17,39,0.436,7,17,0.412,13,19,0.684,7,19,26,12,1,4,8,22,68,12820185,1
12820185,maryland,200,24,56,0.429,17,39,0.436,7,17,0.412,13,19,0.684,7,19,26,12,1,4,8,22,68,25,63,0.397,20,42,0.476,5,21,0.238,19,23,0.826,16,24,40,11,6,7,9,19,74,12820185,0
12820186,detroit-mercy,200,17,61,0.279,13,41,0.317,4,20,0.2,6,11,0.545,10,15,25,7,6,4,9,12,44,27,59,0.458,16,29,0.552,11,30,0.367,7,8,0.875,12,34,46,19,4,5,15,12,72,12820186,0
12820186,northern-kentucky,200,27,59,0.458,16,29,0.552,11,30,0.367,7,8,0.875,12,34,46,19,4,5,15,12,72,17,61,0.279,13,41,0.317,4,20,0.2,6,11,0.545,10,15,25,7,6,4,9,12,44,12820186,1
